date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-11,15:36,3:36 PM,808.655,808.445,808.553,339,274099.48,8,808.75,808.35,808.519,8685,7021983.535,46,808.655,808.48,808.45,808.48,-0.003870912104,-0.00466816281
2021-02-11,15:37,3:37 PM,808.2,807.08,807.325,368,297095.74,9,808.455,807.02,807.672,38634,31203605.57,161,808.2,807.39,808.4,807.59,-0.005383795638,-0.005710866897
2021-02-11,15:38,3:38 PM,807.82,807.3,807.325,105,84769.1,2,807.815,807.25,807.566,15153,12237047.74,69,807.3,807.82,807.57,807.63,-0.005383795638,-0.00584135879
2021-02-11,15:39,3:39 PM,807.36,807,807.144,186,150128.76,5,807.641,806.91,807.272,19872,16042113.08,95,807.14,807.36,807.49,807.389,-0.0056067858,-0.006203289134
2021-02-11,15:40,3:40 PM,807.58,807.405,807.497,400,322998.8,10,807.709,807.21,807.479,16564,13375074.76,91,807.58,807.51,807.38,807.44,-0.005171893384,-0.005948460627
2021-02-11,15:41,3:41 PM,808.26,807.41,807.919,589,475864.18,12,808.489,807.21,808.05,22303,18021938.98,127,807.41,808.16,807.5,807.899,-0.004651993668,-0.005245527883
2021-02-11,15:42,3:42 PM,807.91,807.42,807.639,323,260867.54,5,808.08,807.335,807.576,6994,5648190.02,60,807.91,807.42,808.06,807.55,-0.004996950825,-0.005829048234
2021-02-11,15:43,3:43 PM,807.28,806.67,806.855,265,213816.51,8,807.346,806.6,806.891,28173,22732536.87,164,806.98,807.28,807.3,806.71,-0.005962830866,-0.006672321315
2021-02-11,15:44,3:44 PM,806.96,806.25,806.604,864,696905.725,15,807,806.27,806.62,14451,11656467.79,93,806.54,806.93,806.77,806.55,-0.006272060318,-0.007005937381
2021-02-11,15:45,3:45 PM,807.6,807.095,807.183,57,46009.465,3,807.68,806.69,807.319,29564,23867574.05,132,807.095,807.6,806.69,807.475,-0.005558738196,-0.006145429521
2021-02-11,15:46,3:46 PM,807.925,807.57,807.592,146,117908.505,7,808.07,807.49,807.779,17614,14228217.7,90,807.59,807.925,807.57,807.95,-0.005054854348,-0.005579143949
2021-02-11,15:47,3:47 PM,808.38,807.61,807.928,537,433857.265,13,808.38,807.548,807.886,12301,9937801.82,82,807.69,808.38,807.95,808.325,-0.004640905759,-0.005447421
2021-02-11,15:48,3:48 PM,809.27,808.26,808.668,422,341257.86,9,809.41,808.23,808.92,36146,29239237.22,196,808.26,809.27,808.33,809.28,-0.003729233271,-0.004174509517
2021-02-11,15:49,3:49 PM,808.9,808.2,808.741,288,232917.47,9,809.38,808.25,808.746,18357,14846155.67,103,808.57,808.2,809.246,808.365,-0.003639298012,-0.00438871319
2021-02-11,15:50,3:50 PM,807.8,806.37,806.942,2733,2205371.23,38,808.61,806.35,807.259,31693,25584465.99,219,807.24,806.43,808.349,806.55,-0.005855647749,-0.006219292857
2021-02-11,15:51,3:51 PM,807.335,806.46,806.77,2256,1820072.995,33,807.52,806.32,806.87,33793,27266541.71,222,806.46,807.335,806.4,807.335,-0.006067550003,-0.006698173483
2021-02-11,15:52,3:52 PM,808.625,807.32,807.651,630,508820.175,11,808.7,807.25,807.891,25966,20977690.45,191,807.355,808.625,807.29,808.69,-0.004982166947,-0.005441265722
2021-02-11,15:53,3:53 PM,808.565,808.27,808.459,512,413931.095,16,808.69,808.16,808.376,21472,17357456.05,140,808.44,808.565,808.55,808.64,-0.003986719149,-0.004844203759
2021-02-11,15:54,3:54 PM,810.17,808.365,809.002,1320,1067882.665,26,810.22,808.285,809.499,47152,38169509.37,294,808.725,810.01,808.69,810.22,-0.003317748662,-0.003461728328
2021-02-11,15:55,3:55 PM,810.99,810.32,810.633,963,780639.28,17,811,810.03,810.728,45480,36871896.98,286,810.32,810.62,810.05,810.52,-0.001308373219,-0.001948761004
2021-02-11,15:56,3:56 PM,810.915,809.655,810.162,225,182286.35,12,811,809.55,810.323,43290,35078896.62,207,810.515,810.915,810.43,811,-0.001888640438,-0.002447338519
2021-02-11,15:57,3:57 PM,810.975,810.475,810.885,697,565186.83,13,811,810.4,810.744,27542,22329516.03,191,810.975,810.475,811,810.46,-0.0009979117772,-0.001929064115
2021-02-11,15:58,3:58 PM,810.65,810.4,810.519,340,275576.515,9,810.75,810.31,810.519,36972,29966501.22,195,810.435,810.49,810.4,810.512,-0.001448820062,-0.002206051623
2021-02-11,15:59,3:59 PM,811.95,810.42,810.607,2225,1803601.29,56,811.97,810.34,810.776,96851,78524427.85,536,810.475,811.95,810.5,811.65,-0.001340404955,-0.001889670336
2021-02-12,9:30,9:30 AM,801.34,794.62,798.016,7330,5849454.965,149,801.54,794,798.892,357456,285568599.9,1344,801,794.625,801.26,794.625,0,0
2021-02-12,9:31,9:31 AM,796.48,787.65,791.667,8642,6841588.66,186,796.765,787.66,791.301,236309,186991653.8,1107,794.99,789.945,794.67,790.203,-0.007955980832,-0.009501910146
2021-02-12,9:32,9:32 AM,794.01,789.55,792.179,3026,2397133.88,56,794.85,789,792.094,113397,89821053.33,576,789.55,793.785,789.54,793.76,-0.007314389686,-0.00850928536
2021-02-12,9:33,9:33 AM,796.4,792.17,794.366,3786,3007469.735,93,796.673,792.13,794.285,111537,88592204.73,577,794.24,796.4,794.02,796.66,-0.004573843131,-0.005766736931
2021-02-12,9:34,9:34 AM,795.88,790,792.729,4822,3822539.92,114,796.098,789.77,792.277,114294,90552482.1,601,795.88,794.23,796.076,794.1,-0.006625180448,-0.008280218102
2021-02-12,9:35,9:35 AM,794.51,791.81,793.366,853,676741,36,794.51,791.71,793.281,55993,44418162.11,298,794.34,793.9,793.974,794.29,-0.005826950838,-0.007023477516
2021-02-12,9:36,9:36 AM,795.96,792.56,794.148,3902,3098766.205,87,796.8,792.14,794.509,101541,80675211.76,498,794.87,795.96,794.34,796.8,-0.004847020611,-0.005486348593
2021-02-12,9:37,9:37 AM,797.88,794.74,796.067,3649,2904848.785,94,797.97,794.6,796.152,89974,71632938.81,496,796.47,796.3,796.45,796.3,-0.002442306921,-0.003429750204
2021-02-12,9:38,9:38 AM,797.425,795.5,796.43,3074,2448226.375,85,797.599,795.09,796.507,56289,44834597.35,286,796.51,795.54,796.55,795.226,-0.001987428823,-0.002985384758
2021-02-12,9:39,9:39 AM,798.61,795.51,797.198,2755,2196281.39,73,798.7,795.22,797.126,67923,54143209.46,286,795.535,798.13,795.28,798.49,-0.001025042104,-0.002210561628
2021-02-12,9:40,9:40 AM,804.98,798.45,801.821,8237,6604595.9,169,805,798.27,801.841,168353,134992327.3,883,798.45,804.83,798.45,804.82,0.004768074826,0.003691362537
2021-02-12,9:41,9:41 AM,806.24,802.4,804.299,6853,5511859.965,120,806.606,802.157,804.613,114276,91947976.58,563,804.89,802.4,804.95,803.672,0.007873275724,0.007161168218
2021-02-12,9:42,9:42 AM,804.51,801.15,802.599,3728,2992088.48,74,804.643,801.12,802.986,61518,49398098.87,339,803.61,802.07,803.142,802.07,0.005742992622,0.005124597568
2021-02-12,9:43,9:43 AM,802.58,801.17,801.857,2794,2240387.65,60,802.612,801.01,801.943,51567,41353817.82,286,802.05,802.22,802.01,801.96,0.004813186703,0.00381903937
2021-02-12,9:44,9:44 AM,802.365,799.64,800.979,2485,1990433.095,57,802.88,799.612,801.031,60412,48391896.58,345,802.23,800.56,801.82,801.03,0.003712958136,0.00267745828
2021-02-12,9:45,9:45 AM,802.22,800.37,801.534,1747,1400279.995,42,802.407,800.21,801.517,41215,33034506.85,195,801.01,800.37,801.01,800.87,0.004408432914,0.003285800834
2021-02-12,9:46,9:46 AM,801.155,800.24,800.654,1881,1506030.645,56,801.22,800.05,800.673,33192,26575947.87,204,800.39,800.255,801.09,800.14,0.003305698131,0.002229337633
2021-02-12,9:47,9:47 AM,800.37,797.12,798.857,2535,2025102.09,54,800.5,797.026,798.507,85407,68198127.48,418,800.37,798.015,800.36,797.83,0.001053863582,-0.0004819174557
2021-02-12,9:48,9:48 AM,798.02,796.44,797.253,1111,885748.225,21,798.201,796.12,797.09,75869,60474393.81,388,797.67,797.36,797.78,797.28,-0.0009561211805,-0.002255624039
2021-02-12,9:49,9:49 AM,799.39,797.395,798.34,3220,2570654.94,90,799.43,797.53,798.587,54004,43126916.28,272,797.395,798.75,797.54,798.58,0.0004060068971,-0.0003817787636
2021-02-12,9:50,9:50 AM,800.55,798.42,799.826,3749,2998548.065,55,800.75,798.3,799.735,64984,51970005.04,407,798.585,799.69,798.5,799.75,0.00226812495,0.001055211468
2021-02-12,9:51,9:51 AM,800.57,798.66,799.693,2214,1770519.76,51,800.67,798.5,799.798,30320,24249887.19,214,799.52,798.66,799.86,798.528,0.002101461625,0.001134070688
2021-02-12,9:52,9:52 AM,798.46,795.36,797.483,1809,1442646.435,50,798.64,795.2,797.003,63236,50399287.9,389,798.38,795.95,798.43,795.72,-0.0006679064079,-0.002364524867
2021-02-12,9:53,9:53 AM,795.87,795.29,795.504,949,754933.27,16,796.84,795.1,795.779,47216,37573528.55,297,795.39,795.87,795.82,796.218,-0.00314780656,-0.003896646856
2021-02-12,9:54,9:54 AM,797.17,794.78,796.139,940,748370.475,41,797.37,794.77,795.938,48352,38485181.01,277,796.525,795.15,796.33,795.25,-0.002352083166,-0.003697621205
2021-02-12,9:55,9:55 AM,797.205,795.24,796.139,861,685476.13,20,797.3,795,796.345,28629,22798551.2,173,795.24,796,795.39,796.47,-0.002352083166,-0.003188165609
2021-02-12,9:56,9:56 AM,797.34,794.4,795.617,632,502829.865,30,797.44,794,795.494,38636,30734718.54,271,796.92,794.72,796.265,795.075,-0.003006205389,-0.004253390946
2021-02-12,9:57,9:57 AM,795.37,794.5,795.077,640,508849.27,18,795.61,794.3,794.951,32420,25772314.45,195,795.02,794.5,795.163,794.399,-0.003682883551,-0.004933082319
2021-02-12,9:58,9:58 AM,794.505,792.59,794.049,2043,1622241.32,33,794.7,792.36,793.854,70321,55824582.5,373,794.47,792.75,794.58,793.52,-0.004971078274,-0.006306234134
2021-02-12,9:59,9:59 AM,794.32,792.965,793.62,1575,1249952.33,30,794.48,792.799,793.583,53674,42594796.87,265,793.27,794.08,793.4,794.057,-0.00550866148,-0.006645453954
2021-02-12,10:00,10:00 AM,795.15,793.86,794.747,1727,1372528.72,30,795.2,793.72,794.689,45242,35953315.02,286,793.86,794.685,793.91,794.51,-0.004096409095,-0.005261036536
2021-02-12,10:01,10:01 AM,795.28,794.72,795.074,5729,4554978.075,49,795.37,794.67,795.054,60119,47797828.81,411,794.86,795.01,794.68,794.87,-0.003686642874,-0.004804153753
2021-02-12,10:02,10:02 AM,795.07,794.18,794.602,243,193088.39,9,795.04,793.81,794.417,31044,24661892.64,185,794.61,794.18,794.84,793.82,-0.004278109712,-0.005601508089
2021-02-12,10:03,10:03 AM,794.065,793.3,793.48,1987,1576644.86,27,794.187,793.15,793.702,44693,35472941.38,274,794.065,794.055,794.1,794.102,-0.005684096559,-0.006496497649
2021-02-12,10:04,10:04 AM,794.75,793.53,793.758,2668,2117747.515,38,794.775,793.36,793.953,45308,35972438.56,245,794.08,794.37,794.15,794.17,-0.005335732617,-0.006182312503
2021-02-12,10:05,10:05 AM,798.26,794.18,796.731,3299,2628415.025,74,798.52,794.2,796.621,72500,57755019.44,443,794.18,797.44,794.263,797.621,-0.001610243404,-0.002842687122
2021-02-12,10:06,10:06 AM,799.48,797.53,798.6,1145,914396.55,33,799.49,797.45,798.632,52683,42074315.17,271,797.62,798.2,797.45,798.088,0.000731814901,-0.0003254507493
2021-02-12,10:07,10:07 AM,798.705,797.65,798.122,1534,1224318.775,36,798.97,797.5,798.249,35779,28560564.31,190,798.24,798.57,798.088,798.42,0.000132829417,-0.0008048647377
2021-02-12,10:08,10:08 AM,798.42,795.935,797.075,1932,1539948.49,50,798.51,795.79,796.721,41076,32726130.87,234,798.42,796.11,798.42,796.053,-0.001179174352,-0.002717513757
2021-02-12,10:09,10:09 AM,796.915,795.57,796.5,529,421348.745,13,797.02,795,796.148,40182,31990836.23,220,796.62,795.57,796.29,795.19,-0.001899711284,-0.003434757139
2021-02-12,10:10,10:10 AM,795.325,794.65,794.903,743,590612.73,22,795.55,794.51,794.91,27495,21856044.66,177,795.14,794.65,795.48,794.55,-0.003900924292,-0.004984403399
2021-02-12,10:11,10:11 AM,795.695,794.615,795.248,642,510549.365,14,795.81,794.55,795.274,28248,22464896.61,155,794.615,795.695,794.55,795.81,-0.003468602133,-0.00452877235
2021-02-12,10:12,10:12 AM,797.13,796.16,796.593,1187,945556.265,27,797.311,795.5,796.563,33617,26778056.15,179,796.2,796.32,795.8,796.445,-0.001783172267,-0.002915287673
2021-02-12,10:13,10:13 AM,796.99,795.91,796.425,655,521658.42,14,796.985,795.87,796.496,18290,14567917.97,96,796.99,796.11,796.6,796.6,-0.001993694362,-0.002999153828
2021-02-12,10:14,10:14 AM,798.25,796.51,797.622,635,506490.245,20,798.25,796.5,797.414,22391,17854906.37,135,796.51,798.15,796.56,798.026,-0.0004937244366,-0.001850062336
2021-02-12,10:15,10:15 AM,799.13,795.79,797.442,2854,2275900.015,57,799.126,795.702,797.697,48203,38451380.82,243,798.03,795.825,798.09,795.8,-0.0007192838239,-0.001495821713
2021-02-12,10:16,10:16 AM,795.795,793.23,795.02,4272,3396326.08,48,795.7,793.195,794.68,72315,57467270.66,393,795.795,793.235,795.7,793.3,-0.003754310691,-0.005272302138
2021-02-12,10:17,10:17 AM,793.86,792.55,793.153,1740,1380086.68,22,793.958,792.35,792.993,66835,52999664.86,341,792.68,793.375,793.235,793.406,-0.00609386278,-0.007383976808
2021-02-12,10:18,10:18 AM,793.25,791,791.657,2583,2044850.605,61,793.298,790.89,791.751,119906,94935732.91,491,793.25,791.42,793.25,791.03,-0.00796851191,-0.008938630003
2021-02-12,10:19,10:19 AM,792.3,791.8,792.051,751,594830.245,19,792.77,791.23,791.972,44297,35081987.95,216,791.97,792.16,791.23,791.48,-0.007474787473,-0.008661996866
2021-02-12,10:20,10:20 AM,792.92,792.01,792.41,287,227421.66,12,793.15,791.71,792.49,36737,29113699.44,171,792.13,792.58,791.71,792.5,-0.007024921806,-0.008013598834
2021-02-12,10:21,10:21 AM,792.7,791.55,792.107,719,569525.08,15,792.905,791.54,792.208,40014,31699401.79,208,792.58,791.93,792.69,791.833,-0.007404613441,-0.008366587724
2021-02-12,10:22,10:22 AM,792.62,791,791.985,2140,1694848.805,28,792.77,790.93,791.822,43582,34509185.38,258,791.94,791,791.815,791.23,-0.007557492582,-0.008849756913
2021-02-12,10:23,10:23 AM,792.3,790.25,790.915,1003,793288.26,21,792.55,790.2,790.895,73483,58117321.52,387,790.82,790.995,791.22,790.85,-0.008898317828,-0.01001011401
2021-02-12,10:24,10:24 AM,792.19,790.89,791.583,1328,1051222.62,29,792.2,790.76,791.555,29985,23734773.65,193,791.01,791.68,791,791.51,-0.00806124188,-0.009183969798
2021-02-12,10:25,10:25 AM,791.96,790.805,791.3,1108,876760.52,34,791.89,790.8,791.323,42612,33719873.86,203,791.54,790.99,791.54,790.905,-0.008415871361,-0.009474372005
2021-02-12,10:26,10:26 AM,791.51,790.8,791.065,827,654210.625,19,791.61,790.58,791.012,28587,22612674.06,171,790.85,790.98,790.87,791,-0.008710351672,-0.009863661171
2021-02-12,10:27,10:27 AM,791.02,790.13,790.625,947,748722.39,10,791.02,790.02,790.377,48471,38310380.45,283,791.02,790.13,790.969,790.19,-0.009261719063,-0.01065851204
2021-02-12,10:28,10:28 AM,790.1,788.865,789.198,3125,2466243.935,85,790.3,788.66,789.667,170637,134746359.2,787,790.1,788.89,790.3,788.76,-0.01104990376,-0.01154724293
2021-02-12,10:29,10:29 AM,789.54,788.5,789.145,906,714965.35,23,789.72,788.47,789.006,59328,46810159.24,300,788.705,788.5,788.705,788.47,-0.01111631847,-0.01237463887
2021-02-12,10:30,10:30 AM,789.34,787.43,788.185,1552,1223263.46,49,789.34,787.212,788.081,89166,70270021.54,472,789.34,787.95,788.69,787.86,-0.01231930187,-0.0135324925
2021-02-12,10:31,10:31 AM,787.79,785.42,786.31,3180,2500465.8,60,787.864,785.331,786.242,144426,113553847.8,683,787.615,785.82,787.864,785.61,-0.01466887882,-0.01583443069
2021-02-12,10:32,10:32 AM,787.34,785.55,786.377,2347,1845626.065,35,787.49,785.356,786.281,116851,91877696.96,641,785.78,786.86,785.77,786.632,-0.0145849206,-0.01578561307
2021-02-12,10:33,10:33 AM,787.58,785.8,786.64,1207,949475.035,46,787.62,785.55,786.711,71974,56622748.72,365,786.97,787.31,786.7,786.987,-0.01425535328,-0.0152473676
2021-02-12,10:34,10:34 AM,789.27,787.29,788.126,1874,1476948.565,42,789.29,786.65,788.159,76594,60368228.24,431,787.29,789.17,787,788.942,-0.01239323522,-0.01343485728
2021-02-12,10:35,10:35 AM,791.18,789.01,790.173,3299,2606779.775,83,791.46,788.71,790.13,109407,86445817.42,497,789.45,791.18,789.29,791.165,-0.009828123747,-0.01096769025
2021-02-12,10:36,10:36 AM,792.33,790.31,791.23,2526,1998646.245,64,792.92,790.113,791.361,73660,58291646.33,381,791.05,791.03,791.28,790.84,-0.0085035889,-0.009426806126
2021-02-12,10:37,10:37 AM,792.33,790.7,791.54,2926,2316045.965,62,792.46,790.66,791.613,61845,48957335.77,320,790.88,792.01,790.84,792.02,-0.008115125511,-0.009111369246
2021-02-12,10:38,10:38 AM,793.16,792.29,792.66,1852,1468007.01,54,793.38,792.25,792.751,62080,49213990.92,329,792.29,792.36,792.291,792.38,-0.006711644879,-0.007686896351
2021-02-12,10:39,10:39 AM,793.06,792.16,792.848,1694,1343085.18,36,793.19,792.05,792.789,44876,35577191.48,251,792.83,792.95,792.568,793.18,-0.00647606063,-0.007639330473
2021-02-12,10:40,10:40 AM,793.97,792.54,793.263,2245,1780876.53,47,794,792.555,793.308,38172,30282148.72,237,792.95,793.74,793.165,793.919,-0.005956020932,-0.006989680708
2021-02-12,10:41,10:41 AM,793.98,792.64,793.25,2556,2027547.71,54,793.998,792.5,793.235,37819,29999349.21,213,793.98,792.79,793.789,793.01,-0.005972311332,-0.007081057264
2021-02-12,10:42,10:42 AM,793.2,790.24,791.838,2987,2365221.76,54,793.275,790.24,791.871,72577,57471626.15,383,793.07,790.58,793.14,790.9,-0.007741699415,-0.008788421964
2021-02-12,10:43,10:43 AM,791.825,790.75,791.252,357,282476.975,16,791.95,790.65,791.125,35055,27732900.06,129,791.08,791.825,790.88,791.865,-0.008476020531,-0.009722215268
2021-02-12,10:44,10:44 AM,792.2,791.535,791.963,1159,917885.53,14,792.246,791.16,791.78,30846,24423249.22,126,791.88,791.535,791.76,791.815,-0.007585060951,-0.008902329727
2021-02-12,10:45,10:45 AM,792.33,791.815,791.948,416,329450.315,16,792.62,791.495,792.003,32662,25868408.65,138,791.85,792.33,791.745,792.62,-0.007603857567,-0.008623193122
2021-02-12,10:46,10:46 AM,794.73,792.84,794.201,2354,1869548.61,49,794.76,792.61,793.965,63760,50623217.73,322,792.84,793.99,792.74,794.275,-0.004780605903,-0.006167291699
2021-02-12,10:47,10:47 AM,794.3,793.865,794.162,1724,1369135.755,25,794.447,793.555,794.081,27518,21851529.64,152,794.26,793.93,794.447,793.56,-0.004829477103,-0.006022090595
2021-02-12,10:48,10:48 AM,796.92,793.845,795.375,1656,1317140.715,38,797.44,793.545,795.746,87755,69830733.37,476,793.845,796.36,793.61,796.205,-0.003309457454,-0.003937954066
2021-02-12,10:49,10:49 AM,796.47,795.6,796.014,957,761785.025,26,796.5,795.42,795.953,31339,24944378.04,188,796.225,795.92,796.26,796.18,-0.00250872163,-0.003678845201
2021-02-12,10:50,10:50 AM,796.375,795.75,796.113,862,686249.2,8,796.5,795.34,796.004,27711,22058077.13,147,796.25,795.75,796.25,795.725,-0.002384663967,-0.003615006784
2021-02-12,10:51,10:51 AM,798,796.28,797.631,1376,1097540.015,18,798,796,797.415,108171,86257191.77,401,796.28,797.655,796,797.81,-0.0004824464672,-0.001848810603
2021-02-12,10:52,10:52 AM,798,797.38,797.663,762,607818.85,17,798,797.28,797.709,37289,29745767.47,167,797.88,798,797.918,797.879,-0.0004423470206,-0.001480800909
2021-02-12,10:53,10:53 AM,797.69,796.995,797.334,814,649029.9,21,798,796.8,797.451,27187,21680307.9,172,797.69,797.41,797.78,797.767,-0.0008546194563,-0.001803748191
2021-02-12,10:54,10:54 AM,797.94,796.67,797.338,517,412223.66,15,798,796.66,797.279,38913,31024517.65,211,797.79,796.67,797.68,796.842,-0.0008496070254,-0.002019046379
2021-02-12,10:55,10:55 AM,796.77,795.54,796.343,1117,889515.59,26,796.781,795.5,796.318,49933,39762533.2,240,796.66,795.68,796.72,795.51,-0.002096449194,-0.003221962418
2021-02-12,10:56,10:56 AM,795.36,793.095,793.759,3134,2487640.855,60,795.58,793.03,793.853,65484,51984698.48,398,795.36,793.3,795.5,793.3,-0.005334479509,-0.006307485868
2021-02-12,10:57,10:57 AM,794.53,793.4,794.063,1115,885380.135,31,794.652,793.26,793.989,33077,26262777.85,158,793.44,794.02,793.26,794.02,-0.004953534766,-0.006137250091
2021-02-12,10:58,10:58 AM,794.21,793.53,793.966,762,605001.88,26,794.358,793.5,793.94,15467,12279875.41,105,793.91,793.55,794.105,793.78,-0.005075086214,-0.00619858504
2021-02-12,10:59,10:59 AM,795.48,793.84,794.716,2432,1932749.71,37,795.489,793.713,794.854,18759,14910670.53,130,793.93,795.48,793.713,795.48,-0.004135255433,-0.005054500483
2021-02-12,11:00,11:00 AM,796.49,795.34,795.984,1209,962344.64,20,796.49,795.21,795.976,18948,15082154.82,98,795.41,796.49,795.44,796.335,-0.002546314861,-0.003650055327
2021-02-12,11:01,11:01 AM,796.275,795.7,796.015,1134,902680.89,33,796.46,795.51,796.01,21458,17080790.62,126,796.21,795.76,796.27,795.74,-0.002507468522,-0.003607496382
2021-02-12,11:02,11:02 AM,796.44,796,796.326,518,412496.685,19,796.54,795.78,796.22,26827,21360192.6,91,796.13,796.38,795.78,796.5,-0.002117752025,-0.003344632316
2021-02-12,11:03,11:03 AM,797.19,796.73,796.923,601,478950.87,13,797.31,796.54,796.9,25981,20704266.54,133,796.82,796.87,796.54,796.99,-0.001369646724,-0.002493453433
2021-02-12,11:04,11:04 AM,797.98,796.61,797.129,2131,1698682.91,32,798.29,796.47,797.652,41908,33428018.26,251,796.94,797.98,796.925,798.29,-0.001111506536,-0.001552149727
2021-02-12,11:05,11:05 AM,798.83,798.11,798.535,426,340175.985,14,798.99,797.77,798.577,48686,38879503.04,265,798.6,798.11,798.098,798.049,0.0006503629,-0.0003942961001
2021-02-12,11:06,11:06 AM,798,796.71,797.421,1342,1070138.67,25,798.09,796.7,797.483,27069,21587066.15,173,797.82,797.035,797.92,797.145,-0.0007455990857,-0.001763692714
2021-02-12,11:07,11:07 AM,797.54,796.645,797.221,294,234383.005,19,797.64,796.6,797.197,12469,9940243.977,79,797.5,796.69,797.252,797,-0.0009962206272,-0.002121688539
